NPA Status,RevolvingUtilizationOfUnsecuredLines,age,Gender,Region,MonthlyIncome,Rented_OwnHouse,Occupation,Education,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome.1,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents,Good_Bad
0.0,0.116425373,70.0,Female,East,6401.0,Rented,Officer3,Post-Grad,0.0,0.237269603,6401.0,6.0,0.0,0.0,0.0,1.0,Good
0.0,0.035905383,40.0,Female,Central,9139.0,Ownhouse,Self_Emp,Professional,0.0,0.368490153,9139.0,7.0,0.0,1.0,0.0,2.0,Good
0.0,0.301410954,29.0,Male,Central,3554.0,Ownhouse,Officer1,Professional,0.0,0.133333333,3554.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.251804415,66.0,Male,South,2500.0,Ownhouse,Self_Emp,PhD,0.0,0.611755298,2500.0,7.0,0.0,1.0,0.0,0.0,Good
0.0,0.114561798,40.0,Male,South,10000.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.359964004,10000.0,20.0,0.0,2.0,0.0,2.0,Good
0.0,0.499571453,30.0,Female,North,3620.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.545429439,3620.0,10.0,0.0,2.0,0.0,0.0,Good
0.0,0.01965309,42.0,Female,East,5000.0,Rented,Self_Emp,Post-Grad,0.0,0.344931014,5000.0,11.0,0.0,2.0,0.0,0.0,Good
0.0,0.005531797,44.0,Male,Central,4446.0,Ownhouse,Non-officer,Professional,0.0,0.133798066,4446.0,10.0,0.0,0.0,0.0,2.0,Good
0.0,0.012288048,79.0,Male,Central,3000.0,Rented,Non-officer,Graduate,0.0,0.023992003,3000.0,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.060043235,71.0,Female,North,,Rented,Self_Emp,Graduate,0.0,551.0,,8.0,0.0,1.0,0.0,0.0,Good
0.0,0.777136221,51.0,Male,West,5900.0,Ownhouse,Non-officer,Graduate,0.0,0.187256397,5900.0,4.0,0.0,0.0,0.0,3.0,Good
0.0,0.149642086,74.0,Female,Central,5000.0,Rented,Non-officer,Graduate,0.0,0.089982004,5000.0,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.19071974,54.0,Male,South,10000.0,Ownhouse,Non-officer,Professional,0.0,0.277072293,10000.0,10.0,0.0,1.0,0.0,3,Good
0.0,0.076977501,78.0,Female,North,,Ownhouse,Self_Emp,Post-Grad,0.0,1753.0,,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.072630787,82.0,Male,West,2455.0,Ownhouse,Self_Emp,Professional,0.0,0.160016287,2455.0,6.0,0.0,0.0,0.0,1,Good
0.0,0.008987977,56.0,Male,Central,3492.0,Ownhouse,Non-officer,Graduate,0.0,0.562839966,3492.0,5.0,0.0,1.0,0.0,0.0,Good
0.0,0.046522702,61.0,Male,Central,7000.0,Ownhouse,Self_Emp,Graduate,0.0,0.008141694,7000.0,12.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,48.0,Male,Central,,Ownhouse,Non-officer,Professional,1.0,1064.0,,3.0,0.0,1.0,0.0,2.0,Good
0.0,0.173911421,53.0,Male,North,5700.0,Ownhouse,Self_Emp,Post-Grad,2.0,0.628135415,5700.0,17.0,1.0,2.0,0.0,0.0,Good
0.0,0.135636225,47.0,Female,North,5700.0,Ownhouse,Self_Emp,PhD,0.0,0.075425364,5700.0,10.0,0.0,0.0,0.0,0.0,Good
0.0,0.78553633,56.0,Female,East,9601.0,Rented,Self_Emp,Post-Grad,1.0,0.308998125,9601.0,19.0,0.0,3.0,0.0,2.0,Good
0.0,0.0117198,95.0,Female,North,,Ownhouse,Self_Emp,Post-Grad,0.0,6.0,,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.406409868,57.0,Male,West,1800.0,Ownhouse,Non-officer,Professional,0.0,1.143253748,1800.0,12.0,0.0,1.0,0.0,0,Good
1.0,0.9999999,29.0,Male,North,3200.0,Rented,Non-officer,Graduate,0.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,Bad
0.0,0.0,56.0,Male,Central,5325.0,Ownhouse,Self_Emp,Professional,0.0,0.255726624,5325.0,5.0,0.0,1.0,0.0,2.0,Good
0.0,0.023857475,59.0,Male,Central,,Rented,Self_Emp,Graduate,0.0,23.0,,11.0,0.0,0.0,0.0,0.0,Good
0.0,0.665922185,54.0,Male,East,11533.0,Rented,Officer3,Professional,0.0,0.5910352,11533.0,14.0,0.0,2.0,0.0,1,Good
0.0,0.9999999,26.0,Male,North,,Ownhouse,Self_Emp,Graduate,0.0,323.0,,2.0,2.0,0.0,0.0,0.0,Good
0.0,0.323547058,44.0,Male,North,2200.0,Ownhouse,Self_Emp,Post-Grad,0.0,0.109950023,2200.0,1.0,0.0,0.0,0.0,0.0,Good
0.0,0.007874803,31.0,Female,East,4841.0,Rented,Self_Emp,Post-Grad,0.0,0.001858736,4841.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.594952046,64.0,Male,South,9000.0,Rented,Self_Emp,Professional,0.0,0.624597267,9000.0,16.0,0.0,3.0,0.0,0,Good
0.0,0.174639739,60.0,Female,East,9250.0,Rented,Self_Emp,Post-Grad,0.0,0.031564155,9250.0,3.0,0.0,0.0,0.0,0.0,Good
0.0,0.030053803,33.0,Male,West,8550.0,Rented,Officer3,Professional,0.0,0.416793358,8550.0,8.0,0.0,2.0,0.0,0,Good
0.0,0.080381602,30.0,Female,West,4000.0,Ownhouse,Non-officer,Graduate,2.0,0.40539865,4000.0,15.0,0.0,1.0,0.0,0.0,Good
0.0,0.000680822,67.0,Male,North,,Ownhouse,Officer1,Post-Grad,0.0,0.0,,4.0,0.0,0.0,0.0,,Good
0.0,0.021143753,43.0,Female,North,8500.0,Ownhouse,Officer1,Post-Grad,1.0,0.534407717,8500.0,18.0,0.0,2.0,0.0,2.0,Good
0.0,0.34051173,62.0,Female,East,18400.0,Rented,Officer3,Post-Grad,0.0,0.399217434,18400.0,24.0,0.0,3.0,0.0,2.0,Good
0.0,0.374320541,51.0,Male,West,12707.0,Rented,Non-officer,Professional,0.0,0.477573182,12707.0,15.0,0.0,2.0,0.0,4,Good
0.0,0.11684988,58.0,Female,East,12000.0,Rented,Officer1,Post-Grad,0.0,1.035580368,12000.0,29.0,0.0,7.0,0.0,0.0,Good
0.0,0.019056005,70.0,Female,Central,,Ownhouse,Non-officer,Graduate,0.0,920.0,,7.0,0.0,1.0,0.0,0.0,Good
0.0,0.098651771,48.0,Male,Central,,Ownhouse,Non-officer,Professional,0.0,85.0,,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.157688079,44.0,Female,North,,Ownhouse,Self_Emp,PhD,0.0,90.0,,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,65.0,Female,Central,8532.0,Ownhouse,Self_Emp,Professional,0.0,0.31079339,8532.0,12.0,0.0,1.0,0.0,0.0,Good
0.0,0.386070647,71.0,Male,Central,10000.0,Rented,Self_Emp,Professional,0.0,0.220177982,10000.0,6.0,0.0,2.0,0.0,1.0,Good
0.0,0.212262579,36.0,Male,West,5666.0,Rented,Non-officer,Graduate,0.0,0.532733369,5666.0,8.0,0.0,2.0,0.0,2.0,Good
0.0,0.017090132,41.0,Male,North,,Ownhouse,Officer3,Post-Grad,0.0,22.0,,5.0,0.0,0.0,0.0,0.0,Good
0.0,0.170937825,49.0,Female,North,10500.0,Ownhouse,Officer1,Post-Grad,0.0,0.298733454,10500.0,9.0,0.0,1.0,0.0,0.0,Good
1.0,0.16957826,52.0,Female,West,5550.0,Rented,Officer1,Post-Grad,0.0,0.695910647,5550.0,15.0,0.0,3.0,0.0,3.0,Bad
0.0,0.108536456,63.0,Male,South,10300.0,Ownhouse,Self_Emp,Matric,0.0,0.249102029,10300.0,9.0,0.0,2.0,0.0,0.0,Good
0.0,0.140809865,29.0,Male,North,7243.0,Ownhouse,Non-officer,Graduate,0.0,0.165102154,7243.0,3.0,0.0,1.0,0.0,0.0,Good
0.0,0.627771498,35.0,Male,North,1700.0,Ownhouse,Self_Emp,Matric,2.0,0.532627866,1700.0,6.0,0.0,1.0,0.0,0.0,Good
0.0,0.028151186,61.0,Male,North,,Ownhouse,Self_Emp,Post-Grad,0.0,32.0,,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.002952287,46.0,Male,Central,3500.0,Rented,Non-officer,Professional,0.0,0.303913168,3500.0,7.0,0.0,1.0,0.0,3.0,Good
0.0,0.528157281,48.0,Male,South,2300.0,Ownhouse,Self_Emp,Professional,0.0,0.34724033,2300.0,9.0,0.0,2.0,0.0,0,Good
0.0,0.031978246,55.0,Female,Central,8333.0,Rented,Non-officer,Graduate,0.0,0.193304536,8333.0,10.0,0.0,1.0,0.0,1.0,Good
0.0,0.071305864,60.0,Male,West,,Ownhouse,Self_Emp,Matric,0.0,92.0,,4.0,0.0,0.0,0.0,,Good
0.0,0.219785749,71.0,Male,Central,2900.0,Ownhouse,Self_Emp,Professional,0.0,0.184074457,2900.0,12.0,0.0,1.0,0.0,0.0,Good
0.0,1.112590741,71.0,Male,North,5375.0,Rented,Non-officer,Graduate,0.0,0.430803571,5375.0,13.0,0.0,0.0,0.0,1.0,Good
0.0,0.019660834,57.0,Male,East,3100.0,Rented,Officer1,Professional,0.0,0.471783296,3100.0,11.0,0.0,1.0,0.0,0,Good
1.0,0.077128572,53.0,Female,North,6809.0,Rented,Non-officer,Graduate,0.0,0.13876652,6809.0,7.0,0.0,1.0,0.0,1.0,Bad
0.0,0.0,69.0,Female,North,,Rented,Officer1,Post-Grad,0.0,58.0,,4.0,0.0,0.0,0.0,0.0,Good
0.0,0.167629472,27.0,Female,South,2800.0,Ownhouse,Self_Emp,Matric,0.0,0.784719743,2800.0,11.0,0.0,1.0,0.0,0.0,Good
0.0,0.0,24.0,Male,Central,0.0,Rented,Officer2,Professional,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,Good
0.0,0.9999999,35.0,Male,North,2916.0,Ownhouse,Self_Emp,Graduate,0.0,0.012341447,2916.0,0.0,0.0,0.0,0.0,0.0,Good
0.0,0.000891868,50.0,Male,South,7083.0,Ownhouse,Self_Emp,Professional,0.0,0.277526821,7083.0,8.0,0.0,1.0,0.0,2,Good
0.0,0.486217482,41.0,Female,West,2968.0,Rented,Officer3,Post-Grad,0.0,0.347591782,2968.0,8.0,0.0,0.0,0.0,2.0,Good
0.0,0.070973216,51.0,Male,South,10600.0,Ownhouse,Officer2,Professional,0.0,0.136402226,10600.0,10.0,0.0,2.0,0.0,2,Good
0.0,0.116444331,77.0,Male,West,,Rented,Non-officer,Graduate,0.0,991.0,,9.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,44.0,Male,West,3910.0,Rented,Non-officer,Graduate,0.0,0.098951675,3910.0,3.0,0.0,0.0,0.0,1.0,Good
0.0,0.099924875,55.0,Male,West,7060.0,Rented,Non-officer,Graduate,0.0,0.591700892,7060.0,22.0,0.0,4.0,0.0,2.0,Good
0.0,0.149015715,59.0,Male,Central,10400.0,Rented,Non-officer,Professional,1.0,0.089991347,10400.0,16.0,0.0,1.0,0.0,2.0,Good
0.0,0.9999999,21.0,Female,North,,Ownhouse,Self_Emp,Post-Grad,0.0,0.0,,1.0,0.0,0.0,0.0,,Good
0.0,0.137777244,52.0,Male,Central,6500.0,Rented,Non-officer,Graduate,0.0,0.41285956,6500.0,10.0,0.0,1.0,0.0,4.0,Good
0.0,0.105194625,80.0,Male,North,6322.0,Ownhouse,Officer1,Post-Grad,0.0,0.518424798,6322.0,12.0,0.0,2.0,0.0,1.0,Good
0.0,0.044781131,50.0,Female,East,4200.0,Rented,Self_Emp,Post-Grad,2.0,0.88740776,4200.0,15.0,0.0,2.0,0.0,3.0,Good
0.0,0.0,45.0,Female,North,6630.0,Ownhouse,Officer3,Post-Grad,0.0,0.123058362,6630.0,6.0,0.0,0.0,0.0,0.0,Good
0.0,0.659212908,71.0,Male,Central,1833.0,Rented,Non-officer,Graduate,0.0,0.465648855,1833.0,10.0,0.0,0.0,0.0,0.0,Good
0.0,0.0,26.0,Male,South,0.0,Ownhouse,Self_Emp,PhD,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Good
0.0,0.229903416,80.0,Female,North,,Rented,Self_Emp,Graduate,0.0,1346.0,,20.0,0.0,0.0,0.0,0.0,Good
0.0,0.637606628,40.0,Male,West,2500.0,Rented,Self_Emp,Professional,0.0,0.341863255,2500.0,11.0,0.0,0.0,0.0,2,Good
0.0,0.366425343,65.0,Female,West,8942.0,Ownhouse,Non-officer,Graduate,0.0,0.470982892,8942.0,12.0,0.0,1.0,0.0,1.0,Good
0.0,0.160288327,63.0,Male,West,10700.0,Rented,Officer2,Professional,0.0,0.151761518,10700.0,7.0,0.0,2.0,0.0,1,Good
0.0,0.880398671,51.0,Male,Central,5000.0,Rented,Non-officer,Graduate,1.0,0.021395721,5000.0,2.0,0.0,0.0,0.0,1.0,Good
0.0,0.076039513,75.0,Female,North,5000.0,Ownhouse,Officer3,Post-Grad,0.0,0.872625475,5000.0,11.0,0.0,3.0,0.0,0.0,Good
0.0,0.117133186,31.0,Male,South,6000.0,Ownhouse,Self_Emp,PhD,0.0,0.263956007,6000.0,6.0,0.0,1.0,0.0,1.0,Good
0.0,0.013276865,37.0,Female,North,7800.0,Rented,Non-officer,Graduate,0.0,0.436867068,7800.0,8.0,0.0,2.0,0.0,1.0,Good
0.0,0.0,56.0,Male,North,5000.0,Ownhouse,Self_Emp,Professional,0.0,0.49410118,5000.0,8.0,0.0,1.0,0.0,0,Good
0.0,0.023109405,63.0,Male,Central,,Rented,Non-officer,Professional,0.0,9.0,,6.0,0.0,0.0,0.0,0.0,Good
1.0,0.184182787,35.0,Male,West,3750.0,Rented,Officer3,Matric,0.0,0.121567582,3750.0,7.0,0.0,0.0,0.0,0.0,Bad
0.0,0.144868411,56.0,Female,West,,Ownhouse,Non-officer,Graduate,0.0,1386.0,,4.0,0.0,1.0,0.0,0.0,Good
